"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2016/12/22","1723","36.3","36","1  B","9  B","897  B","441  B","244  B","383  B","32  B","9  B","21  B","20  B","4  B","3,857  B","1824","921","666"
"2016/12/21","1718","36.5","37","1  B","9  B","898  B","440  B","244  B","385  B","33  B","9  B","21  B","20  B","4  B","3,854  B","1824","917","677"
"2016/12/20","1716","36.4","37","1  B","9  B","897  B","445  B","244  B","388  B","33  B","9  B","20  B","20  B","4  B","3,860  B","1819","926","692"
"2016/12/19","1715","36.6","36","1  B","9  B","892  B","444  B","242  B","386  B","32  B","9  B","20  B","20  B","4  B","3,849  B","1837","896","702"
"2016/12/16","1727","36.5","37","1  B","8  B","853  B","442  B","242  B","388  B","33  B","9  B","20  B","20  B","4  B","3,820  B","1850","924","722"
"2016/12/15","1717","36.9","36","1  B","8  B","850  B","441  B","240  B","388  B","33  B","9  B","20  B","20  B","4  B","3,804  B","1841","937","730"
"2016/12/14","1711","36.5","36","1  B","8  B","858  B","437  B","240  B","386  B","33  B","9  B","20  B","20  B","4  B","3,799  B","1848","934","723"
"2016/12/13","1752","37.1","36","0  B","8  B","857  B","436  B","240  B","385  B","33  B","9  B","20  B","20  B","4  B","3,838  B","1842","914","734"
"2016/12/12","1729","36.6","36","0  B","8  B","860  B","436  B","242  B","386  B","33  B","9  B","20  B","20  B","4  B","3,820  B","1857","938","739"
"2016/12/09","1707","35.7","36","0  B","8  B","865  B","430  B","240  B","386  B","33  B","9  B","20  B","20  B","4  B","3,795  B","1832","942","735"
"2016/12/08","1699","35.5","36","0  B","8  B","864  B","427  B","239  B","385  B","33  B","8  B","20  B","20  B","4  B","3,779  B","1821","935","737"
"2016/12/07","1693","35.0","36","0  B","8  B","865  B","435  B","243  B","390  B","34  B","9  B","20  B","20  B","4  B","3,792  B","1828","938","746"
"2016/12/06","1683","34.8","36","0  B","8  B","861  B","430  B","243  B","389  B","34  B","9  B","20  B","20  B","4  B","3,772  B","1864","932","743"
"2016/12/05","1679","35.2","36","0  B","8  B","864  B","428  B","242  B","387  B","34  B","9  B","20  B","20  B","4  B","3,765  B","1845","917","754"
"2016/12/02","1670","35.2","35","0  B","9  B","869  B","429  B","245  B","385  B","33  B","9  B","20  B","20  B","4  B","3,766  B","1847","913","771"
"2016/12/01","1672","35.5","35","0  B","9  B","863  B","427  B","244  B","383  B","33  B","9  B","20  B","20  B","4  B","3,756  B","1864","921","764"
"2016/11/30","1662","34.2","35","0  B","9  B","863  B","424  B","238  B","382  B","33  B","8  B","20  B","20  B","4  B","3,734  B","1839","926","756"
"2016/11/29","1593","33.0","36","0  B","9  B","857  B","424  B","238  B","383  B","33  B","8  B","20  B","20  B","4  B","3,659  B","1875","908","746"
"2016/11/28","1608","33.7","35","0  B","9  B","855  B","424  B","235  B","381  B","33  B","8  B","20  B","20  B","4  B","3,665  B","1867","907","741"
"2016/11/25","1625","33.5","36","0  B","9  B","848  B","423  B","235  B","378  B","31  B","8  B","20  B","20  B","4  B","3,672  B","1869","932","735"
"2016/11/23","1631","34.0","35","0  B","9  B","840  B","431  B","234  B","375  B","30  B","8  B","20  B","19  B","4  B","3,671  B","1895","941","742"
"2016/11/22","1633","34.3","33","0  B","9  B","834  B","422  B","235  B","358  B","27  B","8  B","19  B","19  B","4  B","3,636  B","1876","941","727"
"2016/11/21","1628","34.6","34","0  B","9  B","835  B","424  B","235  B","361  B","28  B","8  B","19  B","19  B","4  B","3,640  B","1831","924","727"
"2016/11/18","1590","33.9","35","0  B","9  B","841  B","429  B","237  B","365  B","29  B","8  B","19  B","20  B","4  B","3,620  B","1821","935","729"
"2016/11/17","1584","33.3","35","0  B","8  B","835  B","429  B","236  B","366  B","29  B","8  B","19  B","20  B","4  B","3,608  B","1851","947","716"
"2016/11/16","1592","33.0","36","0  B","9  B","820  B","430  B","236  B","365  B","29  B","9  B","19  B","20  B","4  B","3,602  B","1810","940","704"
"2016/11/15","1609","33.0","36","0  B","9  B","809  B","431  B","235  B","366  B","29  B","8  B","19  B","20  B","4  B","3,608  B","1848","932","696"
"2016/11/14","1568","32.8","36","0  B","9  B","813  B","422  B","230  B","360  B","28  B","8  B","19  B","19  B","4  B","3,549  B","1855","941","674"
"2016/11/11","1572","31.2","34","0  B","9  B","808  B","420  B","229  B","359  B","28  B","8  B","19  B","19  B","4  B","3,541  B","1868","976","689"
"2016/11/10","1607","31.6","34","0  B","9  B","808  B","419  B","228  B","362  B","27  B","8  B","19  B","19  B","4  B","3,576  B","1868","1002","680"
"2016/11/09","1617","32.2","34","0  B","9  B","806  B","422  B","227  B","363  B","27  B","8  B","19  B","19  B","4  B","3,588  B","1843","1006","664"
"2016/11/08","1605","32.0","35","0  B","8  B","800  B","414  B","225  B","356  B","26  B","8  B","19  B","18  B","4  B","3,550  B","1821","1002","652"
"2016/11/07","1609","32.2","34","0  B","8  B","798  B","414  B","225  B","353  B","26  B","8  B","19  B","18  B","4  B","3,549  B","1802","995","629"
"2016/11/04","1572","33.3","33","0  B","9  B","791  B","422  B","228  B","357  B","26  B","8  B","19  B","18  B","4  B","3,520  B","1806","998","617"
"2016/11/03","1583","33.3","33","0  B","9  B","789  B","424  B","230  B","354  B","26  B","7  B","19  B","18  B","4  B","3,530  B","1816","992","628"
"2016/11/02","1582","33.7","33","0  B","9  B","786  B","418  B","226  B","350  B","26  B","7  B","18  B","18  B","4  B","3,511  B","1777","994","634"
"2016/11/01","1601","33.4","33","0  B","8  B","787  B","417  B","227  B","349  B","26  B","7  B","18  B","18  B","4  B","3,529  B","1791","982","620"
"2016/10/31","1599","34.7","33","0  B","8  B","791  B","411  B","226  B","345  B","25  B","7  B","18  B","18  B","4  B","3,519  B","1806","981","622"
"2016/10/28","1615","34.4","33","0  B","8  B","798  B","409  B","226  B","347  B","25  B","7  B","18  B","18  B","4  B","3,542  B","1794","965","613"
"2016/10/27","1627","35.3","33","0  B","8  B","796  B","411  B","224  B","345  B","25  B","7  B","18  B","18  B","4  B","3,552  B","1774","963","622"
"2016/10/26","1619","35.7","31","0  B","8  B","800  B","418  B","228  B","349  B","26  B","7  B","18  B","18  B","4  B","3,562  B","1753","964","635"
"2016/10/25","1623","35.8","32","0  B","8  B","795  B","422  B","230  B","350  B","26  B","7  B","18  B","18  B","4  B","3,570  B","1739","942","635"
"2016/10/24","1631","35.9","31","0  B","8  B","791  B","424  B","229  B","355  B","27  B","8  B","19  B","18  B","4  B","3,581  B","1701","933","620"
"2016/10/21","1631","36.1","31","0  B","8  B","791  B","427  B","229  B","356  B","27  B","8  B","19  B","19  B","4  B","3,587  B","1696","936","632"
"2016/10/20","1635","36.4","32","0  B","8  B","791  B","431  B","232  B","358  B","27  B","8  B","19  B","19  B","4  B","3,601  B","1683","946","636"
"2016/10/19","1636","36.7","32","0  B","8  B","798  B","429  B","232  B","363  B","28  B","8  B","19  B","19  B","4  B","3,613  B","1708","947","637"
"2016/10/18","1623","36.3","32","0  B","8  B","801  B","434  B","231  B","364  B","28  B","8  B","20  B","19  B","4  B","3,610  B","1731","939","639"
"2016/10/17","1613","35.9","33","0  B","8  B","807  B","434  B","231  B","368  B","28  B","8  B","19  B","19  B","4  B","3,611  B","1726","940","647"
"2016/10/14","1619","35.4","34","0  B","8  B","807  B","435  B","229  B","371  B","28  B","8  B","20  B","19  B","4  B","3,619  B","1743","938","639"
"2016/10/13","1620","35.6","34","0  B","8  B","813  B","436  B","229  B","372  B","28  B","8  B","20  B","19  B","4  B","3,627  B","1759","946","649"
"2016/10/12","1628","34.9","34","0  B","8  B","814  B","431  B","229  B","366  B","28  B","8  B","20  B","19  B","4  B","3,624  B","1755","951","648"
"2016/10/11","1633","35.7","33","1  B","8  B","820  B","428  B","227  B","363  B","27  B","8  B","19  B","19  B","4  B","3,625  B","1763","968","669"
"2016/10/10","1656","35.2","33","0  B","9  B","815  B","428  B","226  B","365  B","28  B","8  B","19  B","19  B","4  B","3,645  B","1769","973","668"
"2016/10/07","1626","36.0","33","0  B","9  B","819  B","429  B","225  B","366  B","28  B","8  B","19  B","19  B","4  B","3,621  B","1755","969","670"
"2016/10/06","1629","35.5","33","1  B","8  B","809  B","429  B","226  B","366  B","28  B","8  B","19  B","19  B","4  B","3,613  B","1753","981","677"
"2016/10/05","1626","35.3","32","1  B","8  B","808  B","429  B","227  B","367  B","28  B","8  B","19  B","19  B","4  B","3,613  B","1753","989","698"
"2016/10/04","1603","35.4","33","0  B","8  B","803  B","435  B","229  B","370  B","28  B","9  B","20  B","19  B","4  B","3,596  B","1742","1012","715"
"2016/10/03","1611","35.8","33","0  B","8  B","802  B","430  B","226  B","367  B","28  B","8  B","19  B","19  B","4  B","3,591  B","1739","1033","722"
"2016/09/30","1590","35.3","33","0  B","8  B","799  B","432  B","226  B","366  B","27  B","9  B","19  B","19  B","4  B","3,568  B","1745","1032","717"
"2016/09/29","1579","29.3","33","0  B","8  B","806  B","434  B","227  B","363  B","27  B","8  B","19  B","19  B","4  B","3,557  B","1735","1033","714"
"2016/09/28","1569","29.3","32","0  B","8  B","807  B","432  B","223  B","356  B","26  B","8  B","19  B","18  B","4  B","3,532  B","1724","1031","702"
"2016/09/27","1505","27.9","32","0  B","8  B","808  B","440  B","222  B","357  B","26  B","8  B","19  B","18  B","4  B","3,475  B","1714","1044","696"
"2016/09/26","1513","27.9","30","0  B","8  B","809  B","441  B","237  B","348  B","26  B","8  B","19  B","18  B","4  B","3,491  B","1717","1058","701"
"2016/09/23","1522","28.3","30","0  B","9  B","798  B","430  B","234  B","343  B","26  B","8  B","19  B","18  B","4  B","3,470  B","1693","1057","694"
"2016/09/22","1544","28.7","30","0  B","8  B","785  B","432  B","240  B","341  B","25  B","8  B","19  B","18  B","4  B","3,484  B","1690","1053","684"
"2016/09/21","1531","28.5","29","0  B","8  B","780  B","424  B","237  B","332  B","23  B","8  B","19  B","17  B","4  B","3,441  B","1642","1033","685"
"2016/09/20","1502","28.3","30","0  B","8  B","774  B","425  B","236  B","333  B","24  B","8  B","18  B","18  B","4  B","3,409  B","1635","1022","685"
"2016/09/19","1515","28.4","29","0  B","8  B","776  B","427  B","238  B","334  B","23  B","9  B","18  B","18  B","4  B","3,429  B","1644","1020","672"
"2016/09/16","1512","28.8","30","0  B","8  B","769  B","430  B","233  B","339  B","24  B","9  B","19  B","18  B","4  B","3,423  B","1638","1035","658"
"2016/09/15","1534","28.2","29","0  B","7  B","771  B","428  B","233  B","337  B","23  B","9  B","19  B","18  B","4  B","3,440  B","1629","1040","657"
"2016/09/14","1520","28.1","29","0  B","8  B","769  B","420  B","232  B","330  B","23  B","8  B","18  B","18  B","4  B","3,408  B","1649","1038","654"
"2016/09/13","1535","28.0","29","0  B","8  B","768  B","421  B","233  B","332  B","23  B","9  B","18  B","18  B","4  B","3,426  B","1619","1058","664"
"2016/09/12","1588","28.5","29","0  B","8  B","771  B","417  B","231  B","332  B","23  B","9  B","18  B","18  B","4  B","3,476  B","1626","1065","674"
"2016/09/09","1579","29.2","29","0  B","8  B","770  B","416  B","229  B","333  B","23  B","8  B","18  B","18  B","4  B","3,465  B","1635","1087","683"
"2016/09/08","1628","29.5","29","0  B","7  B","769  B","415  B","226  B","332  B","23  B","8  B","19  B","18  B","4  B","3,509  B","1646","1094","691"
"2016/09/07","1608","30.0","29","0  B","7  B","769  B","416  B","227  B","335  B","23  B","8  B","19  B","18  B","4  B","3,495  B","1650","1103","699"
"2016/09/06","1607","29.6","30","0  B","7  B","769  B","427  B","232  B","341  B","24  B","9  B","19  B","18  B","4  B","3,516  B","1650","1070","680"
"2016/09/02","1582","29.8","30","0  B","7  B","771  B","423  B","230  B","338  B","24  B","9  B","19  B","18  B","4  B","3,487  B","1647","1067","680"
"2016/09/01","1558","29.9","31","0  B","7  B","774  B","433  B","235  B","347  B","25  B","9  B","19  B","18  B","4  B","3,490  B","1660","1050","665"
"2016/08/31","1563","29.6","30","0  B","7  B","777  B","428  B","233  B","343  B","25  B","9  B","19  B","18  B","4  B","3,485  B","1664","1055","671"
"2016/08/30","1584","29.1","30","0  B","8  B","781  B","425  B","232  B","343  B","25  B","9  B","19  B","18  B","4  B","3,508  B","1675","1060","683"
"2016/08/29","1588","29.7","30","0  B","8  B","781  B","419  B","231  B","342  B","24  B","9  B","19  B","17  B","4  B","3,502  B","1679","1081","698"
"2016/08/26","1581","29.7","30","0  B","8  B","780  B","415  B","230  B","341  B","24  B","8  B","18  B","17  B","4  B","3,489  B","1694","1076","687"
"2016/08/25","1585","29.8","30","0  B","8  B","780  B","415  B","231  B","340  B","24  B","9  B","19  B","17  B","4  B","3,492  B","1694","1078","689"
"2016/08/24","1589","29.6","30","0  B","8  B","782  B","417  B","233  B","344  B","25  B","9  B","18  B","17  B","4  B","3,506  B","1688","1083","681"
"2016/08/23","1593","29.7","30","0  B","9  B","781  B","418  B","232  B","347  B","25  B","9  B","18  B","17  B","4  B","3,513  B","1689","1109","699"
"2016/08/22","1588","30.0","30","0  B","9  B","777  B","417  B","231  B","346  B","25  B","9  B","18  B","17  B","4  B","3,501  B","1713","1108","692"
"2016/08/19","1602","29.9","30","0  B","8  B","775  B","418  B","232  B","347  B","25  B","9  B","18  B","18  B","4  B","3,516  B","1710","1116","709"
"2016/08/18","1620","30.7","30","0  B","9  B","775  B","419  B","232  B","348  B","25  B","9  B","18  B","18  B","4  B","3,538  B","1710","1135","712"
"2016/08/17","1598","30.6","30","0  B","9  B","773  B","423  B","232  B","350  B","25  B","9  B","18  B","18  B","4  B","3,521  B","1724","1123","695"
"2016/08/16","1596","30.1","30","0  B","9  B","776  B","421  B","230  B","351  B","25  B","9  B","18  B","18  B","4  B","3,518  B","1733","1123","703"
"2016/08/15","1587","30.1","30","0  B","9  B","772  B","424  B","232  B","356  B","26  B","9  B","18  B","18  B","4  B","3,516  B","1721","1115","694"
"2016/08/12","1578","29.7","31","0  B","9  B","777  B","428  B","233  B","355  B","26  B","9  B","18  B","18  B","4  B","3,516  B","1700","1128","683"
"2016/08/11","1569","29.0","31","0  B","9  B","777  B","421  B","234  B","350  B","25  B","9  B","18  B","18  B","4  B","3,495  B","1699","1146","688"
"2016/08/10","1547","28.6","31","0  B","9  B","780  B","421  B","233  B","349  B","25  B","9  B","18  B","18  B","4  B","3,473  B","1700","1181","726"
"2016/08/09","1570","28.0","31","0  B","9  B","779  B","420  B","234  B","349  B","25  B","9  B","18  B","18  B","4  B","3,494  B","1697","1161","695"
"2016/08/08","1570","28.5","30","0  B","9  B","778  B","419  B","234  B","345  B","25  B","9  B","18  B","18  B","4  B","3,487  B","1691","1155","693"
"2016/08/05","1554","28.3","30","0  B","10  B","776  B","416  B","233  B","346  B","25  B","9  B","18  B","18  B","4  B","3,467  B","1686","1163","704"
"2016/08/04","1546","27.8","30","0  B","10  B","771  B","412  B","229  B","343  B","25  B","9  B","18  B","18  B","4  B","3,441  B","1670","1170","711"
"2016/08/03","1542","27.6","30","0  B","9  B","771  B","414  B","228  B","345  B","25  B","9  B","18  B","18  B","4  B","3,440  B","1683","1173","718"
"2016/08/02","1526","26.6","30","0  B","9  B","770  B","416  B","229  B","347  B","26  B","9  B","18  B","18  B","4  B","3,429  B","1667","1162","718"
"2016/08/01","1518","26.8","30","0  B","9  B","762  B","411  B","227  B","342  B","25  B","9  B","18  B","18  B","4  B","3,400  B","1674","1158","712"
"2016/07/29","1575","27.7","29","0  B","9  B","762  B","410  B","225  B","339  B","25  B","9  B","18  B","17  B","4  B","3,449  B","1680","1138","698"
"2016/07/28","1568","28.3","29","0  B","9  B","758  B","411  B","225  B","336  B","25  B","9  B","18  B","17  B","3  B","3,437  B","1649","1143","704"
"2016/07/27","1581","28.1","28","0  B","9  B","756  B","405  B","221  B","333  B","24  B","9  B","17  B","17  B","3  B","3,433  B","1640","1099","691"
"2016/07/26","1593","28.5","29","0  B","9  B","756  B","403  B","220  B","331  B","24  B","9  B","18  B","17  B","4  B","3,441  B","1636","1090","688"
"2016/07/25","1588","28.2","29","0  B","9  B","754  B","413  B","223  B","338  B","25  B","9  B","18  B","17  B","4  B","3,456  B","1653","1090","686"
"2016/07/22","1627","28.5","28","0  B","9  B","751  B","409  B","220  B","336  B","25  B","9  B","18  B","17  B","4  B","3,483  B","1650","1109","687"
"2016/07/21","1628","28.9","29","0  B","9  B","759  B","408  B","220  B","340  B","25  B","9  B","18  B","17  B","4  B","3,493  B","1643","1092","672"
"2016/07/20","1634","29.6","29","0  B","8  B","761  B","414  B","219  B","342  B","26  B","9  B","18  B","18  B","4  B","3,511  B","1657","1098","657"
"2016/07/19","1639","29.4","29","0  B","8  B","760  B","415  B","215  B","339  B","25  B","9  B","17  B","18  B","3  B","3,509  B","1684","1103","645"
"2016/07/18","1650","29.2","29","0  B","9  B","761  B","419  B","215  B","342  B","26  B","9  B","17  B","18  B","4  B","3,529  B","1704","1097","649"
"2016/07/15","1653","29.1","29","0  B","8  B","763  B","419  B","215  B","341  B","26  B","10  B","17  B","18  B","4  B","3,531  B","1724","1106","650"
"2016/07/14","1657","29.0","29","0  B","9  B","762  B","423  B","216  B","343  B","26  B","9  B","17  B","18  B","4  B","3,542  B","1725","1102","646"
